dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
vc3c,1137287974,0.1,6.5,500,[ 39  13   0  14  60   3   1   2 116],[ 5  3  0  5 16  2  0  1 30]
vc3c,1137287974,0.30000000000000004,6.5,100,[ 40  12   0  15  60   2   5   3 111],[ 6  2  0  4 17  2  1  1 29]
vc3c,1137287974,0.1,3.0,500,[ 40  11   1  18  54   5   2   3 114],[ 6  1  1  4 17  2  0  1 30]
vc3c,1137287974,0.30000000000000004,10.0,100,[ 38  14   0  16  56   5   2   0 117],[ 6  2  0  4 16  3  0  1 30]
vc3c,1137287974,0.30000000000000004,3.0,300,[ 37  15   0  16  59   2   3   2 114],[ 6  2  0  3 18  2  0  2 29]
vc3c,1137287974,0.1,10.0,500,[ 41  11   0  18  56   3   4   2 113],[ 6  2  0  5 16  2  0  1 30]
vc3c,1137287974,0.5,3.0,100,[ 37  15   0  16  58   3   3   1 115],[ 6  2  0  5 16  2  0  1 30]
vc3c,1137287974,0.30000000000000004,6.5,300,[ 40  11   1  23  51   3   3   2 114],[ 6  2  0  7 14  2  0  1 30]
vc3c,1137287974,0.5,6.5,100,[ 41  11   0  17  57   3   1   3 115],[ 6  2  0  5 17  1  0  1 30]
vc3c,1137287974,0.30000000000000004,10.0,300,[ 40  11   1  21  54   2   4   2 113],[ 6  2  0  6 15  2  0  1 30]
vc3c,1137287974,0.30000000000000004,3.0,500,[ 43   9   0  20  55   2   3   1 115],[ 6  2  0  5 16  2  1  1 29]
vc3c,1137287974,0.30000000000000004,6.5,500,[ 39  13   0  12  62   3   2   3 114],[ 3  4  1  3 17  3  0  2 29]
vc3c,1137287974,0.5,3.0,300,[ 39  13   0  14  60   3   5   1 113],[ 6  2  0  3 18  2  0  1 30]
vc3c,1137287974,0.5,10.0,100,[ 41  11   0  22  54   1   3   3 113],[ 7  1  0  5 16  2  0  1 30]
vc3c,1070058659,0.1,3.0,100,[ 41  11   0  16  56   9   2   3 110],[ 6  2  0  3 15  1  0  0 35]
vc3c,1137287974,0.5,6.5,300,[ 41  11   0  21  53   3   4   2 113],[ 7  1  0  4 16  3  0  1 30]
vc3c,1137287974,0.30000000000000004,10.0,500,[ 41  11   0  19  55   3   3   1 115],[ 6  2  0  3 18  2  0  2 29]
vc3c,1137287974,0.5,3.0,500,[ 38  13   1  14  56   7   1   3 115],[ 7  1  0  4 16  3  0  2 29]
vc3c,1070058659,0.1,6.5,100,[ 40  12   0  16  56   9   2   3 110],[ 7  1  0  3 15  1  0  0 35]
vc3c,1137287974,0.5,10.0,300,[ 41  11   0  19  56   2   4   1 114],[ 6  2  0  4 17  2  1  1 29]
vc3c,1070058659,0.1,10.0,100,[ 40  12   0  16  56   9   2   1 112],[ 6  2  0  3 15  1  0  0 35]
vc3c,1070058659,0.1,3.0,300,[ 40  12   0  16  56   9   2   3 110],[ 7  1  0  3 15  1  0  0 35]
vc3c,1070058659,0.1,6.5,300,[ 40  12   0  16  56   9   2   3 110],[ 7  1  0  3 15  1  0  0 35]
vc3c,1137287974,0.5,6.5,500,[ 39  12   1  21  53   3   3   2 114],[ 6  2  0  6 15  2  0  1 30]
vc3c,1070058659,0.30000000000000004,3.0,100,[ 40  12   0  16  55  10   2   3 110],[ 7  1  0  3 15  1  0  0 35]
vc3c,1137287974,0.5,10.0,500,[ 41  11   0  15  55   7   1   3 115],[ 5  2  1  4 17  2  0  2 29]
vc3c,1070058659,0.1,6.5,500,[ 40  12   0  16  56   9   2   2 111],[ 6  2  0  3 15  1  0  0 35]
vc3c,1070058659,0.1,10.0,300,[ 40  12   0  16  56   9   2   3 110],[ 7  1  0  3 15  1  0  0 35]
vc3c,1070058659,0.30000000000000004,6.5,100,[ 41  11   0  16  56   9   2   3 110],[ 6  2  0  3 15  1  0  0 35]
vc3c,1070058659,0.1,3.0,500,[ 39  13   0  14  65   2   1   3 111],[ 5  3  0  2 17  0  0  1 34]
vc3c,1070058659,0.1,10.0,500,[ 40  12   0  16  57   8   2   2 111],[ 6  2  0  4 14  1  0  0 35]
vc3c,1070058659,0.30000000000000004,10.0,100,[ 40  11   1  16  56   9   2   1 112],[ 6  2  0  3 15  1  0  0 35]
vc3c,1070058659,0.30000000000000004,3.0,300,[ 39  13   0  16  56   9   2   2 111],[ 7  1  0  4 14  1  0  0 35]
vc3c,1070058659,0.30000000000000004,10.0,500,[ 40  11   1  17  55   9   2   1 112],[ 6  2  0  2 15  2  0  0 35]
vc3c,1070058659,0.5,3.0,100,[ 39  13   0  14  65   2   1   2 112],[ 6  2  0  3 15  1  0  2 33]
vc3c,1070058659,0.30000000000000004,10.0,300,[ 40  12   0  14  63   4   2   1 112],[ 6  2  0  4 14  1  0  1 34]
vc3c,1070058659,0.5,6.5,100,[ 39  13   0  16  56   9   2   2 111],[ 6  2  0  3 15  1  0  0 35]
vc3c,1070058659,0.30000000000000004,6.5,300,[ 43   9   0  16  64   1   1   4 110],[ 6  2  0  3 15  1  1  2 32]
vc3c,1070058659,0.5,10.0,100,[ 40  12   0  16  56   9   2   1 112],[ 6  2  0  3 15  1  0  0 35]
vc3c,1070058659,0.30000000000000004,3.0,500,[ 39  13   0  16  56   9   2   1 112],[ 6  2  0  3 15  1  0  0 35]
vc3c,1070058659,0.5,3.0,300,[ 38  14   0  13  66   2   1   2 112],[ 6  2  0  4 14  1  1  1 33]
vc3c,1070058659,0.30000000000000004,6.5,500,[ 40  12   0  16  56   9   2   1 112],[ 6  2  0  3 15  1  0  0 35]
vc3c,1070058659,0.5,6.5,300,[ 44   8   0  17  61   3   2   4 109],[ 6  2  0  3 16  0  1  1 33]
vc3c,1890412399,0.1,3.0,100,[ 34  10   1  17  59   2   2   3 120],[11  2  2  5 15  2  2  0 23]
vc3c,1890412399,0.1,6.5,100,[ 32  12   1  20  56   2   1   3 121],[ 9  4  2  4 16  2  1  0 24]
vc3c,1070058659,0.5,10.0,300,[ 40  12   0  13  64   4   1   1 113],[ 5  3  0  3 16  0  1  1 33]
vc3c,1070058659,0.5,3.0,500,[ 40  12   0  16  56   9   2   1 112],[ 6  2  0  3 15  1  0  0 35]
vc3c,1070058659,0.5,6.5,500,[ 40  12   0  16  56   9   2   1 112],[ 6  2  0  3 15  1  0  0 35]
vc3c,1890412399,0.1,6.5,300,[ 34  11   0  14  61   3   1   3 121],[11  2  2  4 16  2  2  1 22]
vc3c,1890412399,0.1,3.0,300,[ 33  12   0  15  60   3   2   3 120],[12  3  0  4 16  2  2  0 23]
vc3c,1890412399,0.1,10.0,100,[ 34  11   0  19  57   2   2   4 119],[11  2  2  4 16  2  2  0 23]
vc3c,1890412399,0.30000000000000004,3.0,100,[ 28  16   1  11  65   2   2   1 122],[ 9  5  1  5 16  1  3  0 22]
vc3c,1890412399,0.1,10.0,300,[ 33  11   1  13  62   3   3   2 120],[12  3  0  4 16  2  1  1 23]
vc3c,1070058659,0.5,10.0,500,[ 39  13   0  16  62   3   2   3 110],[ 6  2  0  2 16  1  1  1 33]
vc3c,1890412399,0.30000000000000004,6.5,100,[ 33  12   0  17  60   1   3   2 120],[10  5  0  5 15  2  2  0 23]
vc3c,1890412399,0.1,10.0,500,[ 32  12   1  16  57   5   2   1 122],[ 8  5  2  5 16  1  1  0 24]
vc3c,1890412399,0.1,6.5,500,[ 34  10   1  14  61   3   2   2 121],[11  4  0  4 16  2  1  1 23]
vc3c,1890412399,0.1,3.0,500,[ 33  12   0  15  59   4   3   2 120],[11  4  0  4 16  2  1  0 24]
vc3c,1890412399,0.30000000000000004,3.0,300,[ 34  10   1  14  62   2   2   2 121],[11  4  0  4 16  2  1  1 23]
vc3c,1890412399,0.30000000000000004,10.0,100,[ 31  13   1  15  60   3   2   2 121],[10  5  0  4 16  2  1  1 23]
vc3c,1890412399,0.5,3.0,100,[ 30  15   0  14  61   3   0   3 122],[10  5  0  4 16  2  1  1 23]
vc3c,1890412399,0.30000000000000004,6.5,300,[ 33  11   1  15  59   4   3   3 119],[11  2  2  4 16  2  2  1 22]
vc3c,1890412399,0.5,6.5,100,[ 30  14   1  16  59   3   2   2 121],[10  5  0  4 16  2  1  1 23]
vc3c,1890412399,0.30000000000000004,10.0,300,[ 34  11   0  14  60   4   2   3 120],[11  4  0  4 16  2  2  1 22]
vc3c,1890412399,0.30000000000000004,3.0,500,[ 35   9   1  13  62   3   3   3 119],[11  4  0  5 16  1  2  0 23]
vc3c,1890412399,0.30000000000000004,6.5,500,[ 32  11   2  15  60   3   3   4 118],[11  2  2  5 16  1  2  0 23]
vc3c,1890412399,0.5,3.0,300,[ 35  10   0  16  57   5   3   0 122],[11  4  0  4 16  2  1  0 24]
vc3c,1890412399,0.5,10.0,100,[ 33  11   1  10  65   3   4   6 115],[12  3  0  3 17  2  2  2 21]
vc3c,1890412399,0.30000000000000004,10.0,500,[ 36   8   1  22  54   2   2   3 120],[12  3  0  5 16  1  1  0 24]
vc3c,1746502590,0.1,3.0,100,[ 36  12   1  16  62   4   2   3 112],[ 7  4  0  6 11  1  0  1 32]
vc3c,1890412399,0.5,6.5,300,[ 30  14   1  16  59   3   2   2 121],[12  3  0  4 16  2  1  1 23]
vc3c,1890412399,0.5,3.0,500,[ 34  10   1  14  61   3   1   2 122],[11  4  0  4 16  2  1  1 23]
vc3c,1746502590,0.1,6.5,100,[ 38  11   0  16  61   5   2   4 111],[ 8  3  0  6 11  1  3  0 30]
vc3c,1890412399,0.5,10.0,300,[ 34  11   0  14  60   4   2   3 120],[11  4  0  4 16  2  2  1 22]
vc3c,1746502590,0.1,3.0,300,[ 37  12   0  15  62   5   2   4 111],[ 8  3  0  6 10  2  2  0 31]
vc3c,1746502590,0.1,10.0,100,[ 36  13   0  16  61   5   2   0 115],[ 5  6  0  3 14  1  3  0 30]
vc3c,1890412399,0.5,6.5,500,[ 32  12   1  14  61   3   2   2 121],[11  4  0  4 16  2  1  1 23]
vc3c,1746502590,0.1,6.5,300,[ 36  13   0  15  63   4   3   2 112],[ 8  3  0  6 11  1  1  0 32]
vc3c,1746502590,0.1,10.0,300,[ 39  10   0  14  65   3   3   1 113],[ 8  3  0  3 14  1  2  1 30]
vc3c,1746502590,0.30000000000000004,3.0,100,[ 36  13   0  17  61   4   2   3 112],[ 8  3  0  7 10  1  1  0 32]
vc3c,1890412399,0.5,10.0,500,[ 33  10   2  13  60   5   3   2 120],[10  4  1  4 16  2  1  1 23]
vc3c,1746502590,0.1,6.5,500,[ 35  14   0  10  69   3   2   3 112],[ 7  4  0  5 12  1  1  0 32]
vc3c,1746502590,0.30000000000000004,6.5,100,[ 35  14   0  14  60   8   1   2 114],[ 6  5  0  6  9  3  0  1 32]
vc3c,1746502590,0.1,3.0,500,[ 39  10   0  10  70   2   2   3 112],[ 8  3  0  4 12  2  1  2 30]
vc3c,1746502590,0.30000000000000004,10.0,100,[ 37  12   0  14  64   4   5   4 108],[ 6  5  0  4 13  1  3  1 29]
vc3c,1746502590,0.1,10.0,500,[ 36  13   0  14  60   8   1   4 112],[ 6  5  0  6 10  2  0  1 32]
vc3c,1746502590,0.30000000000000004,3.0,300,[ 37  12   0  15  63   4   5   0 112],[ 7  4  0  4 12  2  3  1 29]
vc3c,1746502590,0.5,3.0,100,[ 36  13   0  11  67   4   2   1 114],[ 6  5  0  1 15  2  2  0 31]
vc3c,1746502590,0.30000000000000004,6.5,300,[ 39  10   0  17  62   3   3   1 113],[ 5  6  0  6  9  3  1  0 32]
vc3c,1746502590,0.30000000000000004,10.0,300,[ 35  14   0   8  67   7   1   1 115],[ 7  3  1  6  9  3  2  0 31]
vc3c,1746502590,0.5,6.5,100,[ 36  12   1  15  62   5   3   2 112],[ 6  5  0  7  9  2  1  0 32]
vc3c,1746502590,0.30000000000000004,3.0,500,[ 35  14   0  15  61   6   2   1 114],[ 7  4  0  7  9  2  1  0 32]
vc3c,1746502590,0.5,3.0,300,[ 36  13   0  12  67   3   3   2 112],[ 7  4  0  5 12  1  2  0 31]
vc3c,1746502590,0.5,10.0,100,[ 35  14   0  12  66   4   3   3 111],[ 7  4  0  5 11  2  2  1 30]
vc3c,1746502590,0.30000000000000004,6.5,500,[ 37  11   1  17  61   4   3   2 112],[ 9  2  0  7 10  1  2  0 31]
vc3c,1746502590,0.30000000000000004,10.0,500,[ 35  14   0  12  68   2   1   2 114],[ 7  4  0  6 12  0  2  0 31]
vc3c,1894924542,0.1,3.0,100,[ 30  14   1  14  61   8   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1746502590,0.5,6.5,300,[ 38  11   0  15  63   4   3   2 112],[ 7  4  0  7 10  1  2  0 31]
vc3c,1746502590,0.5,3.0,500,[ 34  14   1  16  63   3   3   3 111],[ 7  4  0  6 11  1  1  0 32]
vc3c,1894924542,0.1,6.5,100,[ 31  14   0  13  61   9   2   4 114],[10  5  0  5 11  1  0  0 30]
vc3c,1746502590,0.5,10.0,300,[ 36  13   0  12  65   5   4   1 112],[ 7  4  0  3 14  1  2  1 30]
vc3c,1894924542,0.1,6.5,300,[ 31  14   0  12  62   9   2   4 114],[11  4  0  5 12  0  0  0 30]
vc3c,1894924542,0.1,3.0,300,[ 32  13   0  13  61   9   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.1,10.0,100,[ 32  13   0  13  62   8   2   4 114],[10  5  0  5 12  0  0  0 30]
vc3c,1746502590,0.5,6.5,500,[ 38  11   0  18  60   4   3   2 112],[ 9  2  0  6 10  2  2  2 29]
vc3c,1894924542,0.30000000000000004,3.0,100,[ 31  14   0  13  61   9   2   3 115],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.1,10.0,300,[ 31  14   0  12  62   9   2   4 114],[11  4  0  5 12  0  0  0 30]
vc3c,1746502590,0.5,10.0,500,[ 38  11   0  15  64   3   2   2 113],[ 7  4  0  5 12  1  3  1 29]
vc3c,1894924542,0.1,3.0,500,[ 31  14   0  13  61   9   2   3 115],[10  5  0  5 12  0  0  0 30]
vc3c,1894924542,0.30000000000000004,6.5,100,[ 31  14   0  13  60  10   2   3 115],[10  5  0  5 11  1  0  0 30]
vc3c,1894924542,0.1,6.5,500,[ 31  14   0  14  59  10   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.30000000000000004,3.0,300,[ 31  14   0  14  60   9   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.30000000000000004,10.0,100,[ 32  13   0  13  61   9   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.1,10.0,500,[ 32  13   0  13  61   9   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.5,3.0,100,[ 32  13   0  13  62   8   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.30000000000000004,6.5,300,[ 32  13   0  14  60   9   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.30000000000000004,3.0,500,[ 30  14   1  14  61   8   2   3 115],[10  5  0  5 12  0  0  0 30]
vc3c,1894924542,0.30000000000000004,10.0,300,[ 29  16   0  13  61   9   2   1 117],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.5,6.5,100,[ 31  14   0  13  61   9   2   3 115],[10  5  0  5 11  1  0  0 30]
vc3c,1894924542,0.30000000000000004,6.5,500,[ 31  14   0  14  60   9   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.5,3.0,300,[ 31  14   0  14  60   9   2   2 116],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.5,10.0,100,[ 31  14   0  13  61   9   2   3 115],[10  5  0  5 11  1  0  0 30]
vc3c,90203939,0.1,3.0,100,[ 39   9   0  16  56   5   2   1 120],[ 8  4  0  6 17  0  0  1 26]
vc3c,1894924542,0.5,6.5,300,[ 31  14   0  13  61   9   2   3 115],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.30000000000000004,10.0,500,[ 31  14   0  14  60   9   2   3 115],[10  5  0  5 12  0  0  0 30]
vc3c,1894924542,0.5,10.0,300,[ 33  12   0  13  61   9   2   3 115],[11  4  0  5 11  1  0  0 30]
vc3c,1894924542,0.5,3.0,500,[ 32  13   0  13  62   8   2   5 113],[10  5  0  5 11  1  0  0 30]
vc3c,90203939,0.1,6.5,100,[ 39   9   0  16  56   5   2   2 119],[ 7  5  0  6 17  0  0  2 25]
vc3c,90203939,0.1,3.0,300,[ 37   9   2  16  53   8   1   4 118],[ 7  5  0  3 19  1  1  0 26]
vc3c,90203939,0.1,10.0,100,[ 36  10   2  16  56   5   2   1 120],[ 7  5  0  6 17  0  0  1 26]
vc3c,1894924542,0.5,10.0,500,[ 31  14   0  14  60   9   2   3 115],[10  5  0  5 11  1  0  0 30]
vc3c,90203939,0.1,6.5,300,[ 38   9   1  18  54   5   2   1 120],[ 7  5  0  6 17  0  1  0 26]
vc3c,1894924542,0.5,6.5,500,[ 31  14   0  12  62   9   2   4 114],[11  4  0  5 11  1  0  0 30]
vc3c,90203939,0.30000000000000004,3.0,100,[ 39   9   0  17  55   5   3   1 119],[ 7  5  0  5 18  0  0  1 26]
vc3c,90203939,0.1,10.0,300,[ 37  11   0  10  60   7   2   1 120],[ 7  5  0  8 15  0  0  2 25]
vc3c,90203939,0.30000000000000004,6.5,100,[ 33  14   1  19  54   4   2   3 118],[ 8  4  0  4 19  0  1  0 26]
vc3c,90203939,0.1,6.5,500,[ 37  10   1  17  55   5   2   1 120],[ 7  5  0  6 17  0  0  1 26]
vc3c,90203939,0.1,3.0,500,[ 39   9   0  16  57   4   3   1 119],[ 7  5  0  6 17  0  0  1 26]
vc3c,90203939,0.30000000000000004,10.0,100,[ 41   7   0  13  61   3   5   1 117],[ 6  6  0  5 18  0  0  2 25]
vc3c,90203939,0.1,10.0,500,[ 38   9   1  16  56   5   2   1 120],[ 7  5  0  6 17  0  0  1 26]
vc3c,90203939,0.30000000000000004,3.0,300,[ 38   9   1  13  55   9   3   4 116],[ 8  4  0  6 17  0  0  1 26]
vc3c,90203939,0.5,3.0,100,[ 39   9   0  14  58   5   3   1 119],[ 7  5  0  5 18  0  0  2 25]
vc3c,90203939,0.30000000000000004,6.5,300,[ 38  10   0  16  56   5   3   1 119],[ 7  5  0  5 18  0  0  1 26]
vc3c,90203939,0.5,6.5,100,[ 39   9   0  17  55   5   2   1 120],[ 7  5  0  6 17  0  1  0 26]
vc3c,90203939,0.30000000000000004,10.0,300,[ 39   9   0  18  55   4   4   1 118],[ 7  5  0  6 17  0  0  1 26]
vc3c,90203939,0.30000000000000004,3.0,500,[ 38   8   2  16  52   9   2   2 119],[ 8  4  0  5 18  0  1  0 26]
vc3c,90203939,0.5,3.0,300,[ 38   9   1  23  52   2   2   4 117],[ 7  5  0  4 19  0  1  0 26]
vc3c,90203939,0.30000000000000004,6.5,500,[ 37  10   1  16  57   4   3   3 117],[ 8  4  0  5 17  1  1  0 26]
vc3c,90203939,0.5,10.0,100,[ 39   9   0  16  56   5   3   1 119],[ 8  4  0  5 18  0  0  1 26]
vc3c,90203939,0.5,6.5,300,[ 34  14   0   7  65   5   2   0 121],[ 8  4  0  5 17  1  0  1 26]
vc3c,419371086,0.1,3.0,100,[ 30  14   0  14  60   8   1   3 118],[10  6  0  3 14  1  1  0 27]
vc3c,90203939,0.30000000000000004,10.0,500,[ 37  11   0  13  59   5   3   2 118],[ 7  5  0  6 17  0  0  3 24]
vc3c,419371086,0.1,6.5,100,[ 30  14   0  14  60   8   1   3 118],[ 9  7  0  3 14  1  1  0 27]
vc3c,90203939,0.5,10.0,300,[ 37  11   0  14  61   2   5   1 117],[ 7  5  0  4 19  0  0  3 24]
vc3c,90203939,0.5,3.0,500,[ 39   9   0  17  55   5   2   1 120],[ 7  5  0  7 16  0  1  0 26]
vc3c,419371086,0.1,6.5,300,[ 30  14   0  14  62   6   0   5 117],[ 9  7  0  3 15  0  1  0 27]
vc3c,419371086,0.1,3.0,300,[ 30  14   0  14  59   9   1   3 118],[ 9  7  0  3 14  1  1  0 27]
vc3c,419371086,0.1,10.0,100,[ 30  14   0  13  61   8   0   3 119],[ 9  7  0  3 14  1  1  0 27]
vc3c,90203939,0.5,6.5,500,[ 38   9   1  19  56   2   2   3 118],[ 8  4  0  6 17  0  0  1 26]
vc3c,419371086,0.1,10.0,300,[ 30  14   0  14  57  11   1   4 117],[10  6  0  3 14  1  1  0 27]
vc3c,419371086,0.30000000000000004,3.0,100,[ 30  14   0  14  59   9   1   3 118],[ 9  7  0  3 14  1  1  0 27]
vc3c,90203939,0.5,10.0,500,[ 36  11   1  10  61   6   2   2 119],[ 6  6  0  5 16  2  0  2 25]
vc3c,419371086,0.30000000000000004,6.5,100,[ 31  13   0  14  58  10   1   3 118],[10  6  0  3 14  1  1  0 27]
vc3c,419371086,0.1,6.5,500,[ 30  14   0  14  59   9   1   3 118],[10  6  0  3 14  1  1  0 27]
vc3c,419371086,0.1,3.0,500,[ 31  13   0  13  60   9   0   3 119],[ 9  7  0  3 14  1  1  0 27]
vc3c,419371086,0.1,10.0,500,[ 30  14   0  14  59   9   1   3 118],[10  6  0  3 15  0  1  0 27]
vc3c,419371086,0.30000000000000004,10.0,100,[ 31  13   0  13  60   9   0   3 119],[ 9  7  0  3 14  1  1  0 27]
vc3c,419371086,0.30000000000000004,3.0,300,[ 30  14   0  13  60   9   0   3 119],[10  6  0  3 14  1  1  0 27]
vc3c,419371086,0.5,3.0,100,[ 30  14   0  14  59   9   0   3 119],[ 9  7  0  3 14  1  1  0 27]
vc3c,419371086,0.30000000000000004,6.5,300,[ 30  14   0  14  59   9   1   3 118],[ 9  7  0  3 14  1  1  0 27]
vc3c,419371086,0.5,6.5,100,[ 31  13   0  13  60   9   0   4 118],[10  6  0  3 14  1  1  0 27]
vc3c,419371086,0.30000000000000004,10.0,300,[ 30  14   0  15  58   9   1   3 118],[ 9  7  0  3 14  1  1  0 27]
vc3c,419371086,0.30000000000000004,3.0,500,[ 30  14   0  15  58   9   1   3 118],[ 9  7  0  3 15  0  1  0 27]
vc3c,419371086,0.5,3.0,300,[ 31  13   0  14  59   9   1   3 118],[10  6  0  3 14  1  1  0 27]
vc3c,419371086,0.5,10.0,100,[ 30  14   0  13  60   9   0   3 119],[ 9  7  0  3 14  1  1  0 27]
vc3c,419371086,0.30000000000000004,6.5,500,[ 30  14   0  14  59   9   1   3 118],[ 9  7  0  3 14  1  1  0 27]
vc3c,419371086,0.30000000000000004,10.0,500,[ 30  14   0  14  59   9   1   3 118],[10  6  0  3 14  1  1  0 27]
vc3c,419371086,0.5,6.5,300,[ 31  13   0  14  59   9   0   5 117],[10  6  0  3 14  1  1  0 27]
vc3c,1362491268,0.1,3.0,100,[ 38  10   0  19  61   4   3   4 109],[ 7  5  0  5 11  0  0  2 32]
vc3c,419371086,0.5,6.5,500,[ 30  14   0  13  60   9   0   3 119],[ 9  7  0  3 14  1  1  0 27]
vc3c,419371086,0.5,3.0,500,[ 31  13   0  13  60   9   0   4 118],[10  6  0  3 14  1  1  0 27]
vc3c,1362491268,0.1,6.5,100,[ 36  12   0  15  64   5   3   3 110],[ 6  6  0  5 11  0  0  0 34]
vc3c,419371086,0.5,10.0,300,[ 30  14   0  14  62   6   1   4 117],[ 9  7  0  3 15  0  1  0 27]
vc3c,1362491268,0.1,10.0,100,[ 37  11   0  13  63   8   1   3 112],[ 8  4  0  4 11  1  0  2 32]
vc3c,1362491268,0.1,6.5,300,[ 35  13   0  15  63   6   2   3 111],[ 6  6  0  5 11  0  0  1 33]
vc3c,1362491268,0.1,3.0,300,[ 38  10   0  20  59   5   3   3 110],[ 8  4  0  5 11  0  2  1 31]
vc3c,1362491268,0.30000000000000004,3.0,100,[ 36  12   0  15  64   5   2   3 111],[ 6  6  0  5 11  0  0  0 34]
vc3c,1362491268,0.1,6.5,500,[ 37  11   0  17  61   6   3   4 109],[ 7  5  0  5 11  0  0  1 33]
vc3c,1362491268,0.1,10.0,300,[ 35  13   0  16  64   4   3   3 110],[ 6  6  0  5 11  0  0  0 34]
vc3c,419371086,0.5,10.0,500,[ 31  13   0  13  60   9   0   4 118],[10  6  0  3 14  1  1  0 27]
vc3c,1362491268,0.30000000000000004,6.5,100,[ 35  13   0  16  64   4   2   3 111],[ 5  7  0  5 11  0  0  0 34]
vc3c,1362491268,0.1,3.0,500,[ 39   9   0  20  60   4   2   4 110],[ 5  6  1  5 11  0  1  1 32]
vc3c,1362491268,0.1,10.0,500,[ 36  12   0  15  64   5   3   3 110],[ 6  6  0  5 11  0  0  1 33]
vc3c,1362491268,0.30000000000000004,3.0,300,[ 36  12   0  15  64   5   3   3 110],[ 6  6  0  5 11  0  1  0 33]
vc3c,1362491268,0.30000000000000004,10.0,100,[ 37  11   0  14  65   5   1   2 113],[ 7  4  1  3 13  0  1  2 31]
vc3c,1362491268,0.5,3.0,100,[ 36  12   0  14  60  10   3   3 110],[ 8  4  0  4 12  0  0  3 31]
vc3c,1362491268,0.30000000000000004,6.5,300,[ 35  13   0  15  64   5   2   3 111],[ 6  6  0  5 11  0  1  0 33]
vc3c,1362491268,0.5,6.5,100,[ 35  13   0  15  66   3   2   3 111],[ 5  7  0  5 11  0  1  0 33]
vc3c,1362491268,0.5,6.5,300,[ 39   9   0  16  61   7   3   3 110],[ 6  6  0  6 10  0  1  0 33]
vc3c,1362491268,0.30000000000000004,10.0,300,[ 35  13   0  15  64   5   3   3 110],[ 6  6  0  5 11  0  2  0 32]
vc3c,1362491268,0.30000000000000004,3.0,500,[ 36  12   0  15  64   5   2   3 111],[ 7  5  0  5 11  0  1  0 33]
vc3c,1362491268,0.5,3.0,300,[ 36  12   0  15  64   5   2   3 111],[ 5  7  0  5 11  0  1  0 33]
vc3c,1362491268,0.5,10.0,100,[ 32  16   0  12  70   2   2   3 111],[ 7  4  1  4 12  0  1  0 33]
vc3c,1362491268,0.30000000000000004,6.5,500,[ 36  12   0  16  64   4   3   3 110],[ 6  6  0  5 11  0  0  0 34]
vc3c,1261834056,0.1,3.0,100,[ 41  10   0  16  52   6   1   2 120],[ 6  3  0  5 18  3  0  1 26]
vc3c,1362491268,0.30000000000000004,10.0,500,[ 35  13   0  14  66   4   2   3 111],[ 6  6  0  5 11  0  1  1 32]
vc3c,1362491268,0.5,3.0,500,[ 38  10   0  14  65   5   1   2 113],[ 9  3  0  6 10  0  0  1 33]
vc3c,1261834056,0.1,6.5,100,[ 40  11   0  10  60   4   1   1 121],[ 6  3  0  7 15  4  0  2 25]
vc3c,1362491268,0.5,10.0,300,[ 36  12   0  20  60   4   4   3 109],[ 8  4  0  4 12  0  2  3 29]
vc3c,1261834056,0.1,3.0,300,[ 42   9   0  16  52   6   1   3 119],[ 6  3  0  5 19  2  0  1 26]
vc3c,1261834056,0.1,6.5,300,[ 41  10   0  16  52   6   1   2 120],[ 6  3  0  5 17  4  0  1 26]
vc3c,1261834056,0.1,10.0,100,[ 42   9   0  16  52   6   1   3 119],[ 6  3  0  4 19  3  0  1 26]
vc3c,1362491268,0.5,6.5,500,[ 36  12   0  12  68   4   1   1 114],[ 7  5  0  5 11  0  0  1 33]
vc3c,1362491268,0.5,10.0,500,[ 36  12   0  16  65   3   2   3 111],[ 6  6  0  5 11  0  1  0 33]
vc3c,1261834056,0.1,10.0,300,[ 39  12   0  16  56   2   1   2 120],[ 6  3  0  5 20  1  1  1 25]
vc3c,1261834056,0.30000000000000004,3.0,100,[ 40  11   0  12  59   3   3   0 120],[ 7  2  0 10 16  0  2  0 25]
vc3c,1261834056,0.1,6.5,500,[ 41  10   0  16  52   6   1   3 119],[ 6  3  0  5 18  3  0  1 26]
vc3c,1261834056,0.30000000000000004,6.5,100,[ 40  11   0  16  52   6   1   3 119],[ 6  3  0  5 19  2  0  1 26]
