dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
wf4f,797602122,0.5,10.0,100,"[1561  103    2   98   18 1656    3    0   25    7  230    0   87    6
    0  568]",[381  29   1  30   5 414   1   0   4   1  61   0  21   2   0 142]
wf24f,1344736253,0.3,3.0,100,"[1538  157   25   44  110 1547    2   18   58   15  189    0  168   12
   10  471]",[393  33   4  11  47 367   0   6  14   7  44   1  47   4   2 112]
wf24f,597182171,0.3,10.0,100,"[1563  123   21   57  108 1546    2   21   41   19  202    0  106    6
    0  549]",[372  48   3  18  39 374   0   7  11   5  50   0  28   0   0 137]
wf4f,1473392340,0.5,3.0,100,"[1477  213   38   36    9 1666    2    0   54    3  205    0  141   37
    0  483]",[357  64   5  15   5 415   0   0  12   0  54   0  31   2   0 132]
wf24f,2038666267,0.5,10.0,100,"[1604   98   16   46   89 1568    1   19   20   12  230    0  140    9
    0  512]",[378  43   6  14  33 381   0   6   8   8  50   0  36   0   3 126]
wf24f,2127758404,0.5,10.0,100,"[1577  120   21   46  132 1535    2    8   27   22  213    0  144   10
    1  506]",[369  49   6  17  33 386   1   0   3   6  57   0  39   2   0 124]
wf4f,1903771434,0.1,3.0,100,"[1480  217   39   28   11 1664    2    0   50    5  207    0  142   33
    0  486]",[373  54  10   4   2 418   0   0  12   0  54   0  39   6   0 120]
wf24f,1485923093,0.1,6.5,100,"[1589  117   20   38  103 1551    2   21   36   10  216    0  100   12
    0  549]",[394  28   4  15  34 375   0  11  10   4  52   0  32  13   0 120]
wf24f,80671294,0.5,3.0,100,"[1573  125   17   49   93 1564    5   15   45   10  207    0  136   17
    2  506]",[374  44   4  19  40 363   4  13  10   6  50   0  33   7   0 125]
wf4f,1473392340,0.5,6.5,100,"[1496  210   37   21    9 1667    1    0   56    4  202    0  133   37
    0  491]",[365  60   5  11   5 415   0   0  14   0  52   0  28   2   0 135]
wf24f,1344736253,0.3,6.5,100,"[1597   97   20   50   91 1568    0   18   23    9  230    0  114    9
    1  537]",[391  29   4  17  31 383   0   6   9   8  49   0  43   3   0 119]
wf24f,597182171,0.5,3.0,100,"[1583  113    9   59   99 1554    5   19   29   16  217    0  132   15
    0  514]",[378  40   1  22  34 379   0   7   9   6  51   0  29   1   0 135]
wf4f,1903771434,0.1,6.5,100,"[1576   93    4   91   20 1656    1    0   23    9  230    0   91   11
    0  559]",[391  30   2  18   8 411   1   0   5   4  57   0  22   0   0 143]
wf24f,107435124,0.1,3.0,100,"[1581  104   25   54  113 1548    1   15   37   19  206    0  120    7
    0  534]",[389  29   9  14  31 380   1   8   8   7  51   0  32   3   0 130]
wf24f,783880980,0.1,3.0,100,"[1596   88   18   62  116 1526    1   34   22   12  228    0  143   18
    0  500]",[383  37   7  14  36 373   0  11   6   6  54   0  45   5   0 115]
wf4f,1473392340,0.5,10.0,100,"[1492  208   36   28    9 1667    1    0   56    3  203    0  139   37
    0  485]",[368  59   5   9   5 415   0   0  13   0  53   0  27   2   0 136]
wf24f,1485923093,0.1,10.0,100,"[1594  111   19   40   92 1568    0   17   35   13  214    0  123    9
    1  528]",[388  31   8  14  34 373   1  12   6   5  55   0  32   9   0 124]
wf24f,80671294,0.5,6.5,100,"[1602  102   26   34  122 1528    1   26   33   14  215    0  132   10
    3  516]",[382  40   6  13  52 361   0   7  10   6  50   0  31   5   0 129]
wf4f,1903771434,0.1,10.0,100,"[1581  125    0   58   22 1654    1    0   34    8  220    0   90   28
    0  543]",[395  35   0  11   8 411   1   0   8   1  57   0  24   5   0 136]
wf24f,1344736253,0.3,10.0,100,"[1606   99   11   48   87 1567    3   20   36   18  208    0  104    8
    0  549]",[395  28   6  12  23 387   1   9  11  11  44   0  37   3   0 125]
wf24f,597182171,0.5,6.5,100,"[1613   90   18   43   83 1569    0   25   26    9  227    0  104    9
    0  548]",[379  43   4  15  23 389   0   8  10   4  52   0  24   0   0 141]
wf4f,497853905,0.1,3.0,100,"[1480  210   41   33    1 1676    0    0   50    9  203    0  153   32
    0  476]",[366  60   8   7   0 420   0   0  14   0  52   0  28   7   0 130]
wf24f,783880980,0.1,6.5,100,"[1607   99   16   42  109 1552    0   16   27   15  220    0  126   13
    0  522]",[369  46  10  16  35 377   2   6   8   5  53   0  42   6   0 117]
wf24f,107435124,0.1,6.5,100,"[1587  116   14   47  116 1536    2   23   26   14  222    0  123   18
    0  520]",[388  35   4  14  40 369   1  10  12   6  48   0  30   5   0 130]
wf4f,1903771434,0.3,3.0,100,"[1576   79    2  107   19 1657    1    0   25    7  230    0   92    8
    0  561]",[387  27   2  25   3 416   1   0   7   1  58   0  22   0   0 143]
wf24f,1485923093,0.3,3.0,100,"[1587  118    8   51  103 1553    2   19   44   14  204    0  120   12
    0  529]",[394  28   4  15  39 369   1  11   6   6  54   0  30  11   1 123]
wf24f,80671294,0.5,10.0,100,"[1567  140   16   41  107 1551    6   13   49   17  196    0  180   17
    2  462]",[373  56   2  10  43 366   6   5  13   6  47   0  39   7   0 119]
wf4f,497853905,0.1,6.5,100,"[1474  220   37   33    2 1675    0    0   47    8  207    0  163   34
    0  464]",[365  62   8   6   0 420   0   0  14   0  52   0  24   7   0 134]
wf24f,1344736253,0.5,3.0,100,"[1580  121   25   38   82 1571    2   22   23   15  224    0  123   12
    1  525]",[386  35   7  13  22 388   1   9  10  11  45   0  28   4   0 133]
wf24f,597182171,0.5,10.0,100,"[1534  141   18   71  116 1543    2   16   31   15  216    0  138   11
    0  512]",[363  53   2  23  30 385   0   5   8   4  54   0  29   3   0 133]
wf4f,1903771434,0.3,6.5,100,"[1480  217   37   30    6 1670    1    0   51    7  204    0  155   33
    0  473]",[367  55  11   8   2 418   0   0  11   2  53   0  45   6   0 114]
wf4f,497853905,0.1,10.0,100,"[1464  220   41   39    2 1675    0    0   50    9  203    0  178   35
    0  448]",[361  62   8  10   0 420   0   0  14   0  52   0  24   8   0 133]
wf24f,783880980,0.1,10.0,100,"[1596  103   18   47   80 1574    1   22   29    9  224    0  131   11
    0  519]",[371  40   5  25  20 387   0  13   5   4  57   0  45   4   0 116]
wf24f,107435124,0.1,10.0,100,"[1585  120   13   46   92 1557    1   27   23   12  227    0  129   16
    0  516]",[371  44   4  22  36 374   1   9  12   6  48   0  28   4   0 133]
wf24f,797602122,0.1,3.0,100,"[1618   96   16   34  137 1517    4   19   47   14  201    0  161   25
    1  474]",[380  45   4  12  38 372   3   7   9   5  52   0  40   7   2 116]
wf24f,1485923093,0.3,6.5,100,"[1573  132   21   38  127 1527    0   23   38   10  214    0  118   14
    3  526]",[383  33  11  14  45 369   0   6   6   4  56   0  37   9   2 117]
wf4f,1903771434,0.3,10.0,100,"[1495  219    4   46   13 1663    1    0   24    8  230    0  148   33
    0  480]",[368  58   2  13   4 415   1   0   6   3  57   0  40   6   0 119]
wf4f,497853905,0.3,3.0,100,"[1463  221   41   39    2 1675    0    0   50    9  203    0  177   35
    0  449]",[363  60   8  10   0 420   0   0  14   0  52   0  24   8   0 133]
wf24f,1344736253,0.5,6.5,100,"[1544  153   14   53  117 1538    1   21   28   10  224    0  149   12
    0  500]",[384  38   6  13  42 366   2  10  10   8  47   1  41   1   0 123]
wf24f,1261877383,0.1,3.0,100,"[1582  126   10   46  138 1519    2   18   38    9  215    0  166   12
    0  483]",[392  27   7  15  33 373   3  11  11   3  52   0  45   7   1 112]
wf24f,783880980,0.3,3.0,100,"[1593  117    8   46   76 1574    3   24   29   18  215    0  115   11
    1  534]",[361  53   4  23  32 380   0   8   4   6  54   2  37   4   0 124]
wf24f,107435124,0.3,3.0,100,"[1580  115   22   47  109 1552    1   15   30   19  213    0  133   17
    0  511]",[378  36  10  17  40 370   1   9   7   6  53   0  38   6   0 121]
wf4f,1903771434,0.5,3.0,100,"[1601   97    4   62   10 1666    1    0   22   10  230    0   97   10
    0  554]",[394  33   2  12   3 416   1   0   6   3  57   0  23   1   0 141]
wf4f,497853905,0.3,6.5,100,"[1494  232    0   38   12 1662    3    0   42    9  211    0  178   35
    0  448]",[365  66   0  10   3 417   0   0   9   1  56   0  26   8   0 131]
wf24f,797602122,0.1,6.5,100,"[1571  106   25   62  121 1545    2    9   41   16  205    0  133   17
    0  511]",[376  36   6  23  46 366   1   7   7   6  53   0  37   4   0 124]
wf24f,1485923093,0.3,10.0,100,"[1602  100   13   49   96 1569    0   12   28   13  221    0   98   11
    1  551]",[394  23   7  17  41 371   0   8   4   6  56   0  35   9   0 121]
wf24f,1344736253,0.5,10.0,100,"[1563  117   25   59  105 1559    2   11   27   14  221    0  131   13
    0  517]",[395  28   7  11  38 375   0   7   8   6  52   0  34   1   0 130]
wf4f,1903771434,0.5,6.5,100,"[1480  222   38   24    0 1677    0    0   52    7  203    0  145   33
    0  483]",[366  58  12   5   0 420   0   0  12   2  52   0  43   6   0 116]
wf24f,1261877383,0.1,6.5,100,"[1590  111   14   49  146 1517    1   13   22   14  226    0  119   17
    0  525]",[388  28   8  17  32 376   2  10   5   5  55   1  36   8   0 121]
wf4f,497853905,0.3,10.0,100,"[1456  226   40   42    3 1674    0    0   44    8  210    0  171   36
    0  454]",[364  60   8   9   0 420   0   0  14   0  52   0  23   8   0 134]
wf24f,783880980,0.3,6.5,100,"[1609   97   15   43   93 1547    2   35   28   14  220    0  118    8
    3  532]",[365  51   6  19  35 377   0   8   9   5  52   0  34   5   0 126]
wf24f,107435124,0.3,6.5,100,"[1614   93   12   45   93 1569    2   13   31   11  220    0  149   12
    0  500]",[391  34   5  11  40 373   2   5  10   9  47   0  26   3   0 136]
wf24f,797602122,0.1,10.0,100,"[1616   86   11   51  101 1558    2   16   39   13  210    0  122   16
    0  523]",[383  37   4  17  30 380   3   7   5   4  57   0  31   4   0 130]
wf24f,1485923093,0.5,3.0,100,"[1593  121   13   37  102 1545    2   28   27   11  224    0  123   16
    3  519]",[388  30   6  17  37 375   0   8   6   2  58   0  40   9   1 115]
wf4f,1903771434,0.5,10.0,100,"[1472  222   39   31   10 1665    2    0   50    5  207    0  150   34
    0  477]",[368  56  10   7   2 418   0   0  12   0  54   0  45   6   0 114]
wf4f,497853905,0.5,3.0,100,"[1472  179    0  113    9 1665    3    0   35   13  214    0  197   32
    0  432]",[357  54   0  30   3 417   0   0   7   3  56   0  49   7   0 109]
wf24f,185273401,0.1,3.0,100,"[1592  102   21   49   87 1564    0   26   30   13  219    0  127    9
    0  525]",[379  37   8  17  32 376   0  12  11   7  48   0  31   1   0 133]
wf24f,1261877383,0.1,10.0,100,"[1548  135   16   65   96 1564    2   15   18   22  222    0  127   14
    0  520]",[371  36   8  26  24 388   1   7   7   6  53   0  39  10   0 116]
wf24f,783880980,0.3,10.0,100,"[1558  132   29   45  120 1523    1   33   26   16  220    0  143    6
    0  512]",[361  60   9  11  42 365   0  13   7   3  56   0  44   5   0 116]
wf4f,2104091571,0.1,3.0,100,"[1490  215   37   22    4 1673    0    0   45    4  213    0  135   32
    0  494]",[366  50  13  12   1 418   1   0  14   2  50   0  29   7   0 129]
wf4f,497853905,0.5,6.5,100,"[1498  226    0   40   11 1663    3    0   40   12  210    0  159   35
    0  467]",[368  62   0  11   3 417   0   0   9   1  56   0  24   7   0 134]
wf24f,107435124,0.3,10.0,100,"[1601  115    9   39  120 1538    2   17   32    9  221    0  129   11
    1  520]",[382  44   5  10  34 374   2  10  15   8  43   0  32   5   0 128]
wf24f,797602122,0.3,3.0,100,"[1614  101    4   45  101 1552    1   23   36   12  214    0  139   15
    0  507]",[385  35   3  18  32 377   3   8   9   4  53   0  32   4   1 128]
wf24f,1485923093,0.5,6.5,100,"[1616  105    7   36   89 1561    2   25   24   14  224    0  128   13
    0  520]",[388  31   8  14  31 375   3  11   4   6  56   0  40  11   0 114]
wf24f,185273401,0.1,6.5,100,"[1571  124   13   56   88 1566    0   23   27   10  225    0  145   17
    0  499]",[366  48   7  20  33 375   1  11   7   8  51   0  34   6   0 125]
wf4f,2104091571,0.1,6.5,100,"[1512  217    0   35   12 1661    4    0   38    7  217    0  141   32
    0  488]",[378  51   0  12   1 416   3   0  13   1  52   0  31   7   0 127]
wf4f,497853905,0.5,10.0,100,"[1468  218   41   37    2 1675    0    0   48    9  205    0  167   35
    0  459]",[361  63   8   9   0 420   0   0  14   0  52   0  24   8   0 133]
wf24f,1261877383,0.3,3.0,100,"[1611  106   13   34   99 1551    1   26   22    9  231    0  131    9
    2  519]",[371  38   8  24  38 372   1   9   6   6  54   0  41   6   2 116]
wf24f,783880980,0.5,3.0,100,"[1590  110   22   42  101 1537    0   39   25   14  223    0  128    9
    0  524]",[365  53   8  15  23 385   1  11   6   7  53   0  35   7   0 123]
wf24f,107435124,0.5,3.0,100,"[1595  118   12   39   79 1567    3   28   35   12  215    0  107   12
    0  542]",[375  42  10  14  35 374   1  10   9   7  50   0  28   5   0 132]
wf4f,2104091571,0.1,10.0,100,"[1551  114    3   96   17 1658    2    0   23    7  232    0   55   31
    0  575]",[388  25   0  28   3 416   1   0   9   1  56   0  18   7   0 140]
wf24f,797602122,0.3,6.5,100,"[1625   90   13   36  107 1548    1   21   26    9  227    0  132   15
    0  514]",[382  43   3  13  39 378   0   3   6   5  55   0  30   3   1 131]
wf4f,955756342,0.1,3.0,100,"[1398  254   45   67    0 1677    0    0   31   23  208    0  196   35
    0  430]",[352  70  11   8   0 420   0   0  11   5  50   0  55   4   0 106]
wf24f,1485923093,0.5,10.0,100,"[1581  119    5   59  106 1544    3   24   32   15  215    0  121    9
    1  530]",[380  34   3  24  38 368   0  14   7   6  53   0  36   9   0 120]
wf24f,185273401,0.1,10.0,100,"[1593  117   15   39   97 1563    2   15   23   14  225    0  126    6
    0  529]",[375  44   8  14  30 384   3   3  13   5  48   0  28   4   0 133]
wf24f,1261877383,0.3,6.5,100,"[1617  105   10   32   81 1585    1   10   25    9  228    0  130    9
    0  522]",[395  27   7  12  29 387   1   3   5   2  59   0  30   4   1 130]
wf4f,2104091571,0.3,3.0,100,"[1487  215   37   25   10 1667    0    0   42    3  217    0  143   32
    0  486]",[367  50  12  12   1 418   1   0  14   2  50   0  31   7   0 127]
wf4f,955756342,0.1,6.5,100,"[1480  214   36   34    9 1666    2    0   50    2  210    0  133   35
    0  493]",[362  63  10   6   4 416   0   0  16   0  50   0  42   4   0 119]
wf24f,783880980,0.5,6.5,100,"[1599   92   25   48   84 1575    1   17   33   13  216    0  110    7
    0  544]",[365  40  15  21  35 376   1   8   6   5  55   0  33   6   0 126]
wf24f,107435124,0.5,6.5,100,"[1575  121   21   47  125 1525    3   24   33   15  214    0  145   21
    0  495]",[378  38  11  14  36 375   2   7   8   7  51   0  39   7   0 119]
wf24f,797602122,0.3,10.0,100,"[1595  115   25   29   84 1559    1   33   38   11  213    0  145   12
    0  504]",[381  43   4  13  21 391   0   8   6   1  59   0  38   2   2 123]
wf24f,556002623,0.1,3.0,100,"[1606  106   13   39  122 1530    4   21   29    9  224    0  142   19
    0  500]",[372  43   9  17  48 361   2   9   8   5  53   0  41   7   1 116]
wf4f,2104091571,0.3,6.5,100,"[1466  225   37   36   10 1666    1    0   46    3  213    0  139   32
    0  490]",[360  51  13  17   2 417   1   0  14   2  50   0  29   7   0 129]
wf24f,185273401,0.3,3.0,100,"[1570  114   20   60   95 1562    0   20   17    7  238    0  152   21
    0  488]",[360  45   7  29  34 378   2   6  12   6  48   0  33   5   0 127]
wf4f,955756342,0.1,10.0,100,"[1484  213   37   30    9 1667    1    0   55    5  202    0  141   35
    0  485]",[359  63  11   8   3 417   0   0  15   1  50   0  40   4   0 121]
wf24f,1261877383,0.3,10.0,100,"[1593  107    8   56   77 1588    2   10   29   12  221    0  129    9
    0  523]",[392  21   6  22  28 388   3   1   7   4  55   0  39   2   0 124]
wf4f,2104091571,0.3,10.0,100,"[1475  219   37   33   10 1666    1    0   45    3  214    0  136   32
    0  493]",[368  51  11  11   2 417   1   0  14   2  50   0  28   7   0 130]
wf24f,783880980,0.5,10.0,100,"[1626   82   12   44   85 1573    0   19   27    9  226    0  116    7
    0  538]",[376  37   8  20  24 384   1  11   4   6  56   0  41   4   0 120]
wf24f,107435124,0.5,10.0,100,"[1549  138    7   70  105 1556    1   15   31   11  220    0  150   14
    0  497]",[368  47   4  22  38 373   0   9  14   6  46   0  39   3   0 123]
wf24f,797602122,0.5,3.0,100,"[1610  100    8   46   96 1554    4   23   53   13  196    0  137    8
    0  516]",[384  38   3  16  27 381   4   8  12   2  52   0  33   3   1 128]
wf4f,955756342,0.3,3.0,100,"[1519  141    0  104   13 1661    3    0   28    5  229    0   94   32
    0  535]",[378  37   0  26   3 415   2   0   9   2  55   0  26   8   0 131]
wf24f,556002623,0.1,6.5,100,"[1603  100   11   50   97 1558    3   19   29   16  217    0  124   18
    0  519]",[370  47   6  18  35 379   1   5   8   7  50   1  36  10   0 119]
wf24f,185273401,0.3,6.5,100,"[1599   96   22   47  103 1557    2   15   35   15  212    0  129   25
    0  507]",[370  41  11  19  46 365   1   8  14   4  47   1  21   8   0 136]
wf4f,2104091571,0.5,3.0,100,"[1564  100    0  100   17 1658    2    0   28    7  227    0   84    9
    0  568]",[388  23   0  30   3 416   1   0  11   2  53   0  23   2   0 140]
wf24f,1261877383,0.5,3.0,100,"[1603  116   10   35   75 1587    1   14   14    8  240    0  106   11
    0  544]",[379  35   6  21  23 393   2   2   7   3  56   0  30   5   1 129]
wf4f,955756342,0.3,6.5,100,"[1428  237   44   55    0 1677    0    0   31   23  208    0  196   35
    0  430]",[353  66  11  11   0 420   0   0  12   4  50   0  54   4   0 107]
wf24f,542776627,0.1,3.0,100,"[1599   97   15   53   94 1564    1   18   28   13  221    0  121   11
    0  529]",[377  43   4  17  29 383   2   6  13   5  48   0  33   5   0 127]
wf24f,271890136,0.1,3.0,100,"[1596  108   16   44  101 1559    3   14   42   13  207    0  111   11
    0  539]",[385  34   7  15  26 385   1   8   9   4  53   0  30   2   0 133]
wf24f,797602122,0.5,6.5,100,"[1587  117   22   38  127 1529    2   19   40   16  206    0  138   14
    0  509]",[371  50   7  13  43 366   1  10   3   6  57   0  39   4   1 121]
wf4f,2104091571,0.5,6.5,100,"[1486  215   38   25    2 1675    0    0   49    4  209    0  142   32
    0  487]",[367  50  12  12   1 418   1   0  15   2  49   0  29   7   0 129]
wf24f,556002623,0.1,10.0,100,"[1621   93   10   40  107 1542    2   26   36   13  213    0  151   18
    1  491]",[385  38   6  12  36 371   2  11  16   7  41   2  49   7   1 108]
wf24f,185273401,0.3,10.0,100,"[1602  103   14   45   90 1565    0   22   25   16  221    0  138   18
    0  505]",[378  42   7  14  29 379   1  11   9   7  50   0  32   4   0 129]
wf4f,955756342,0.3,10.0,100,"[1468  220   36   40    9 1666    2    0   50    2  210    0  138   35
    0  488]",[359  66  10   6   4 416   0   0  15   1  50   0  42   4   0 119]
wf24f,1261877383,0.5,6.5,100,"[1569  106   27   62  108 1554    3   12   28   18  216    0  119   11
    0  531]",[369  43   6  23  35 376   1   8   7   6  52   1  28   7   0 130]
wf24f,271890136,0.1,6.5,100,"[1602   97   21   44   92 1561    0   24   39   13  210    0  110    7
    0  544]",[388  30   7  16  35 372   0  13  10   3  52   1  25   2   0 138]
wf24f,542776627,0.1,6.5,100,"[1619  106    9   30  119 1530    1   27   30   12  220    0  144   21
    0  496]",[387  43   3   8  31 378   2   9  14   4  48   0  47   8   0 110]
wf4f,2104091571,0.5,10.0,100,"[1484  217   37   26   11 1665    1    0   45    3  214    0  141   32
    0  488]",[371  49  13   8   3 416   1   0  14   2  50   0  32   7   0 126]
wf4f,955756342,0.5,3.0,100,"[1487  210   37   30    9 1667    1    0   51    3  208    0  132   35
    0  494]",[362  63  11   5   4 416   0   0  16   1  49   0  43   4   0 118]
wf24f,797602122,0.5,10.0,100,"[1624   87   12   41  122 1535    2   18   30    9  223    0  168   16
    0  477]",[382  42   3  14  38 374   0   8   4   5  57   0  48   2   0 115]
wf24f,556002623,0.3,3.0,100,"[1602  105   10   47   99 1551    2   25   27    7  228    0  137   15
    1  508]",[366  44  10  21  27 381   2  10  10   5  50   1  44  12   1 108]
wf24f,185273401,0.5,3.0,100,"[1552  162   10   40  116 1542    2   17   22   18  222    0  178   15
    0  468]",[374  46   7  14  45 367   0   8  10   6  50   0  41   5   0 119]
wf24f,1261877383,0.5,10.0,100,"[1591  103    8   62  105 1548    3   21   28   17  217    0  137   12
    0  512]",[385  31   5  20  38 371   3   8   6   4  56   0  36   8   1 120]
wf24f,271890136,0.1,10.0,100,"[1608  106   11   39   93 1559    5   20   44   14  204    0  102    9
    1  549]",[383  33   5  20  30 379   3   8  11   5  50   0  28   2   0 135]
wf4f,1995586629,0.1,3.0,100,"[1464  219   42   39   11 1665    1    0   51    4  207    0  133   32
    0  496]",[366  56  12   7   3 417   0   0   9   2  55   0  42  11   0 112]
wf4f,955756342,0.5,6.5,100,"[1417  250   43   54    0 1677    0    0   30   25  207    0  163   35
    0  463]",[356  67  12   6   0 420   0   0  10   6  50   0  51   4   0 110]
wf24f,542776627,0.1,10.0,100,"[1606  104   14   40  132 1528    2   15   34   12  216    0  139   16
    0  506]",[385  39   3  14  45 365   4   6  14   6  46   0  42   4   0 119]
wf24f,1903771434,0.1,3.0,100,"[1574  125   12   53  115 1545    3   14   30   12  220    0  147   19
    0  495]",[368  45   8  20  39 372   1   8  16   2  48   0  48   3   0 114]
wf24f,556002623,0.3,6.5,100,"[1616   85   20   43   98 1561    5   13   30   16  216    0  111   16
    3  531]",[367  45   9  20  35 380   0   5  11   7  48   0  41   6   0 118]
wf4f,1995586629,0.1,6.5,100,"[1457  177    0  130   11 1665    1    0   40    9  213    0  179   30
    0  452]",[364  47   0  30   2 418   0   0   8   1  57   0  52   9   0 104]
wf4f,955756342,0.5,10.0,100,"[1583  105    0   76   22 1653    2    0   30    6  226    0   92   12
    0  557]",[392  34   0  15   5 414   1   0  10   1  55   0  30   0   0 135]
wf24f,185273401,0.5,6.5,100,"[1592  118   11   43   98 1553    1   25   27   12  223    0  144    7
    0  510]",[367  49   7  18  40 371   1   8  11   5  50   0  29   2   0 134]
wf24f,155723059,0.1,3.0,100,"[1588  109   14   53  123 1532    1   21   27    4  231    0  122   17
    0  522]",[385  39   8   9  36 376   0   8   8   4  54   0  41   6   0 118]
wf24f,271890136,0.3,3.0,100,"[1599  119   10   36   91 1566    3   17   36   16  210    0  145   17
    0  499]",[389  31   6  15  31 376   4   9   8   5  53   0  39   7   1 118]
wf4f,1995586629,0.1,10.0,100,"[1456  219   42   47    1 1676    0    0   51    7  204    0  146   35
    0  480]",[362  57  12  10   1 419   0   0   9   2  55   0  42  12   0 111]
wf4f,1885782426,0.1,3.0,100,"[1482  220   36   26   10 1666    1    0   49    1  212    0  152   31
    0  478]",[368  52  15   6   4 415   1   0  10   0  56   0  30   8   0 127]
wf24f,542776627,0.3,3.0,100,"[1617   92   14   41  124 1529    1   23   40   12  210    0  133   17
    0  511]",[395  31   3  12  37 376   1   6  20   4  42   0  39   3   0 123]
wf24f,1903771434,0.1,6.5,100,"[1633   90    9   32  105 1553    3   16   43   11  208    0  116   14
    0  531]",[383  36   5  17  33 376   1  10  14   5  47   0  34   6   1 124]
wf24f,556002623,0.3,10.0,100,"[1616   98   12   38   87 1570    4   16   35   11  216    0  140   12
    1  508]",[375  42   6  18  31 379   2   8  12   7  46   1  40   9   1 115]
wf24f,185273401,0.5,10.0,100,"[1588  107   10   59   96 1565    0   16   19   12  231    0  129   17
    0  515]",[365  42   9  25  26 389   1   4  10   4  52   0  34   5   0 126]
wf4f,1995586629,0.3,3.0,100,"[1467  219   39   39   11 1665    1    0   51    3  208    0  130   32
    0  499]",[364  57  13   7   3 417   0   0   9   2  55   0  42  11   0 112]
wf24f,155723059,0.1,6.5,100,"[1564  126   16   58  118 1523    1   35   32   12  218    0  121   17
    0  523]",[375  44   7  15  26 382   0  12  10   8  48   0  50   8   0 107]
wf4f,1885782426,0.1,6.5,100,"[1457  231   37   39    9 1667    1    0   47    1  214    0  146   31
    0  484]",[367  53  15   6   4 415   1   0  11   0  55   0  33   8   0 124]
wf24f,271890136,0.3,6.5,100,"[1588  112   11   53  111 1538    0   28   28   13  221    0  150   16
    0  495]",[375  42   5  19  32 376   1  11   7   4  55   0  38   5   1 121]
wf24f,542776627,0.3,6.5,100,"[1560  136   31   37  150 1508    1   18   32   19  211    0  147   27
    0  487]",[378  46   8   9  39 376   0   5  14   9  43   0  42   8   0 115]
wf24f,1903771434,0.1,10.0,100,"[1572  111   26   55  108 1552    0   17   37   14  211    0  110   18
    0  533]",[368  39  10  24  33 376   1  10  14   3  49   0  38   6   0 121]
wf4f,1995586629,0.3,6.5,100,"[1436  238   42   48   11 1665    1    0   51    3  208    0  135   32
    0  494]",[361  58  13   9   2 418   0   0  10   1  55   0  41  11   0 113]
wf24f,556002623,0.5,3.0,100,"[1579  111   17   57   99 1556    2   20   32    4  226    0  127   24
    1  509]",[367  45  16  13  39 363   5  13  10   4  52   0  43   8   0 114]
wf4f,1885782426,0.1,10.0,100,"[1457  231   37   39    9 1667    1    0   50    1  211    0  141   31
    0  489]",[366  53  15   7   4 415   1   0  10   1  55   0  33   8   0 124]
wf24f,1425235750,0.1,3.0,100,"[1600  100   21   43   92 1567    3   15   35   18  209    0  134   15
    0  512]",[380  39   7  15  27 389   1   3  10   6  50   0  39  10   0 116]
wf24f,155723059,0.1,10.0,100,"[1580  119   14   51   92 1552    2   31   22   18  222    0  118   10
    0  533]",[382  35   9  15  19 390   0  11   9  11  45   1  42   8   2 113]
wf24f,271890136,0.3,10.0,100,"[1580  133    7   44  135 1510    1   31   35   24  203    0  137   11
    0  513]",[381  39   5  16  30 371   0  19  10   4  52   0  35   3   1 126]
wf4f,1995586629,0.3,10.0,100,"[1415  181   44  124    4 1673    0    0   47    7  208    0  185   30
    0  446]",[346  49  13  33   0 420   0   0   8   2  56   0  51   9   0 105]
wf4f,1885782426,0.3,3.0,100,"[1470  226   37   31   10 1665    2    0   42    2  218    0  154   31
    0  476]",[367  50  15   9   5 413   2   0   9   0  57   0  29   8   0 128]
wf24f,542776627,0.3,10.0,100,"[1572  115   17   60   70 1583    4   20   33   14  215    0  120   13
    0  528]",[388  37   3  13  31 382   0   7  17   6  43   0  30   3   0 132]
wf24f,1903771434,0.3,3.0,100,"[1604  107    4   49   85 1564    0   28   25    9  228    0  138   10
    0  513]",[387  37   3  14  34 376   0  10  11   1  54   0  47   6   0 112]
wf24f,556002623,0.5,6.5,100,"[1571  123   16   54   90 1563    4   20   21    7  234    0  158   12
    0  491]",[369  45  14  13  34 378   0   8  10   5  51   0  48   8   1 108]
wf24f,1425235750,0.1,6.5,100,"[1567  133    7   57  130 1523    3   21   50   16  196    0  119   19
    0  523]",[368  49   4  20  41 366   0  13   9   5  51   1  40  11   0 114]
wf4f,1995586629,0.5,3.0,100,"[1468  217   42   37    1 1676    0    0   52    7  203    0  132   32
    0  497]",[367  55  12   7   1 419   0   0   9   2  55   0  41  11   0 113]
wf24f,155723059,0.3,3.0,100,"[1581  131    9   43  107 1551    2   17   36   14  212    0  123   17
    0  521]",[388  38   7   8  28 386   2   4   7  11  48   0  45   7   1 112]
wf4f,1885782426,0.3,6.5,100,"[1413  254   42   55    1 1676    0    0   31   21  210    0  201   34
    0  426]",[352  53  20  16   1 419   0   0  10   3  53   0  53   9   0 103]
wf24f,271890136,0.5,3.0,100,"[1605   87   18   54   95 1562    2   18   34    6  222    0  133    8
    0  520]",[381  27   8  25  30 379   0  11   6   3  56   1  37   3   0 125]
wf24f,542776627,0.5,3.0,100,"[1570  122   15   57  113 1549    0   15   45   10  207    0  150   10
    1  500]",[379  40   4  18  32 382   1   5  19   6  41   0  45   2   0 118]
wf24f,1903771434,0.3,6.5,100,"[1592  110    9   53  120 1537    3   17   26   21  215    0  140   14
